component,make,model,type,drops,aero,climb,lvl,checked,pref_make,pref_model
frame,ALLIED,,gravel,721000,2,3,,2024-01-10T00:00:00Z,Allied,
frame,BMC,,road,969200,3,3,,2024-01-10T00:00:00Z,BMC,
frame,BMC,,road,759500,2,3,,2024-01-10T00:00:00Z,BMC,
frame,BMC,,tt,400000,4,1,,2024-01-10T00:00:00Z,BMC,
frame,BMC,,road,344100,2,3,,2024-01-10T00:00:00Z,BMC,
frame,BRIDGESTONE,,road,200000,2,4,,2024-01-10T00:00:00Z,Bridgestone,
frame,CADEX,,tt,1500000,4,1,,2024-01-10T00:00:00Z,CADEX,
frame,CANNONDALE,,road,768200,3,4,,2024-01-10T00:00:00Z,Cannondale,
frame,CANNONDALE,,road,725100,3,3,,2024-01-10T00:00:00Z,Cannondale,
frame,CANNONDALE,,road,270100,2,3,,2024-01-10T00:00:00Z,Cannondale,
frame,CANNONDALE,,road,106300,2,2,,2024-01-10T00:00:00Z,Cannondale,
frame,CANNONDALE,,road,714500,2,4,,2024-01-10T00:00:00Z,Cannondale,
frame,CANYON,,road,1029200,3,3,,2024-01-10T00:00:00Z,Canyon,
frame,CANYON,,gravel,750000,2,3,,2024-01-10T00:00:00Z,Canyon,
frame,CANYON,,tt,424600,4,1,,2024-01-10T00:00:00Z,Canyon,
frame,CANYON,,road,350700,2,4,,2024-01-10T00:00:00Z,Canyon,
frame,CANYON,,road,322500,2,4,,2024-01-10T00:00:00Z,Canyon,
frame,CANYON,,mtb,275000,1,1,,2024-01-10T00:00:00Z,Canyon,
frame,CANYON,,gravel,200000,2,2,,2024-01-10T00:00:00Z,Canyon,
frame,CANYON,,tt,1200000,4,1,,2024-01-10T00:00:00Z,Canyon,
frame,CERVELO,,road,1481000,3,3,,2024-01-10T00:00:00Z,Cervelo,
frame,CERVELO,,tt,1000000,4,1,,2024-01-10T00:00:00Z,Cervelo,
frame,CERVELO,,gravel,800000,3,3,,2024-01-10T00:00:00Z,Cervelo,
frame,CERVELO,,road,633600,2,4,,2024-01-10T00:00:00Z,Cervelo,
frame,CERVELO,,road,415300,3,2,,2024-01-10T00:00:00Z,Cervelo,
frame,CERVELO,,tt,920700,4,1,,2024-01-10T00:00:00Z,Cervelo,
frame,CERVELO,,road,1481000,3,3,,2024-01-10T00:00:00Z,Cervelo,
frame,CHAPTER2,,road,800000,3,3,,2024-01-10T00:00:00Z,Chapter2,
frame,CHAPTER2,,road,505500,2,3,,2024-01-10T00:00:00Z,Chapter2,
frame,CHAPTER2,,road,326400,3,3,,2024-01-10T00:00:00Z,Chapter2,
frame,CHAPTER2,,road,199400,2,4,,2024-01-10T00:00:00Z,Chapter2,
frame,COLNAGO,,road,800000,2,3,,2024-01-10T00:00:00Z,Colnago,
frame,CUBE,,road,604200,2,4,,2024-01-10T00:00:00Z,Cube,
frame,CUBE,,road,536500,2,3,,2024-01-10T00:00:00Z,Cube,
frame,CUBE,,tt,251700,4,1,,2024-01-10T00:00:00Z,Cube,
frame,DIAMONDBACK,,tt,950000,4,1,,2024-01-10T00:00:00Z,Diamondback,
frame,FACTOR,,road,600000,3,3,,2024-01-10T00:00:00Z,Factor,
frame,FELT,,tt,750000,4,1,,2024-01-10T00:00:00Z,Felt,
frame,FELT,,road,714100,3,3,,2024-01-10T00:00:00Z,Felt,
frame,FELT,,road,562700,3,4,,2024-01-10T00:00:00Z,Felt,
frame,FELT,,tt,515100,4,1,,2024-01-10T00:00:00Z,Felt,
frame,FOCUS,,road,712900,3,3,,2024-01-10T00:00:00Z,Focus,
frame,GIANT,,road,1102900,3,3,,2024-01-10T00:00:00Z,Giant,
